id,text,created_at,author_id,username,retweet_count,like_count,reply_count,search_term,nft_name,collection_name,sale_price_eth,sale_timestamp,hours_before_sale
1609335213020139521,@willclrk5 @pudgypenguins 28 ETH - $1700 ETH,Sat Dec 31 23:46:29 +0000 2022,261050605,The_Bogfather,0,4,1,Pudgypenguins,Pudgy Penguin #1987,Pudgypenguins,5.9,2022-12-31T23:51:23+00:00,0.08166666666666667
1609334931716726784,@j_bone_77 @pudgypenguins https://t.co/ATy9PAVWCb,Sat Dec 31 23:45:22 +0000 2022,472094954,GeneralPudgy,0,1,0,Pudgypenguins,Pudgy Penguin #1987,Pudgypenguins,5.9,2022-12-31T23:51:23+00:00,0.10027777777777777
1609334730486611969,@Yotdoghere @pudgypenguins @Memeland @Overlord_xyz @AzukiOfficial Happy New Year Yotdog!!!🔥,Sat Dec 31 23:44:34 +0000 2022,1471527445,seekgoliath,0,0,1,Pudgypenguins,Pudgy Penguin #1987,Pudgypenguins,5.9,2022-12-31T23:51:23+00:00,0.11361111111111111
1609311237481041921,@Ferredoksin @MentalityMirage @yaypegs @DegenToonz @GodHatesNFTees @SpaceRiders_NFT @PepeApeYC @LaidBackLlamas @alienfrens @valhalla @DigiDaigaku @Memeland @BoredApeYC @SappySealsNFT @pudgypenguins @FroggyFriendNFT @alwaystirednfts https://t.co/3JkSUQiyvw,Sat Dec 31 22:11:13 +0000 2022,120350708,Christiana0,0,0,0,Pudgypenguins,Pudgy Penguin #4740,Pudgypenguins,7.2973,2022-12-31T22:12:35+00:00,0.02277777777777778
1609311017460465664,@AngelaMarieTV @Sothebys @pudgypenguins Happy new year❤️🙂,Sat Dec 31 22:10:20 +0000 2022,1467206042937348101,Abolfazl_MRR,0,0,0,Pudgypenguins,Pudgy Penguin #4740,Pudgypenguins,7.2973,2022-12-31T22:12:35+00:00,0.0375
1609310643168870406,@sheikelom @pudgypenguins Check dms fam,Sat Dec 31 22:08:51 +0000 2022,1603001570974732289,puddles42069,0,0,0,Pudgypenguins,Pudgy Penguin #4740,Pudgypenguins,7.2973,2022-12-31T22:12:35+00:00,0.06222222222222222
1609310468203503617,@elliotlfg @SappySealsNFT @FroggyFriendNFT @ThePlagueNFT @pudgypenguins @BoredApeYC @ThePlagueNFT to 20 eth !!,Sat Dec 31 22:08:09 +0000 2022,1295647655008374784,WhatMit,0,0,0,Pudgypenguins,Pudgy Penguin #4740,Pudgypenguins,7.2973,2022-12-31T22:12:35+00:00,0.07388888888888889
1609310458833420291,My target for 2023 accumulate as much as I can pengu @pudgypenguins,Sat Dec 31 22:08:07 +0000 2022,1547316620304982018,sheikelom,5,58,6,Pudgypenguins,Pudgy Penguin #4740,Pudgypenguins,7.2973,2022-12-31T22:12:35+00:00,0.07444444444444444
1609291996912390146,"@sauceror__ @pudgypenguins Thanks, its v comf",Sat Dec 31 20:54:45 +0000 2022,1123290754552668166,PudgyPops777,0,1,0,Pudgypenguins,Pudgy Penguin #3835,Pudgypenguins,6.4,2022-12-31T20:56:47+00:00,0.03388888888888889
1609291604300554240,"LFG 2023!
The huddle @pudgypenguins 
The enchanted forest @KitaroNFT https://t.co/9E1dmDieIf",Sat Dec 31 20:53:12 +0000 2022,1063781594,PudgyAmateur,0,2,0,Pudgypenguins,Pudgy Penguin #3835,Pudgypenguins,6.4,2022-12-31T20:56:47+00:00,0.059722222222222225
1609291593256763399,"I must confess I love the @pudgypenguins and not only me my kids love them as well. That’s the real power of the pudgy penguins.. cuteness, love and positivity 🐧",Sat Dec 31 20:53:09 +0000 2022,1371258704469893123,CyrptoJay2285,1,10,0,Pudgypenguins,Pudgy Penguin #3835,Pudgypenguins,6.4,2022-12-31T20:56:47+00:00,0.06055555555555556
1609291444325580801,@Loz_Jon_ @pudgypenguins @SappySealsNFT @ThePlagueNFT https://t.co/yUSYNeTybz,Sat Dec 31 20:52:34 +0000 2022,1502084129055076352,BroDogg99,0,0,0,Pudgypenguins,Pudgy Penguin #3835,Pudgypenguins,6.4,2022-12-31T20:56:47+00:00,0.07027777777777777
1609291441867481088,@Ferredoksin @yaypegs @DegenToonz @GodHatesNFTees @SpaceRiders_NFT @PepeApeYC @LaidBackLlamas @alienfrens @valhalla @DigiDaigaku @Memeland @BoredApeYC @SappySealsNFT @pudgypenguins @FroggyFriendNFT https://t.co/PJoCJGmgVL,Sat Dec 31 20:52:33 +0000 2022,941060201934974978,abengoab,0,0,0,Pudgypenguins,Pudgy Penguin #3835,Pudgypenguins,6.4,2022-12-31T20:56:47+00:00,0.07055555555555555
1609337955474366468,"@suzume_tojimari 明けましておめでとうございます!!
今年も観に行きますよ～☀️🎍
✨(*´v｀*)",Sat Dec 31 23:57:23 +0000 2022,1360391389003935744,azuki_nako927,0,0,0,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:57:35+00:00,0.0033333333333333335
1609337898767376384,"恒例の初詣から帰って来たとこです。7時に着くぐらいならわりとこんでない。おぼえた。
今年はおみくじはやめて、おまもりだけ買っておまいりしてきました。",Sat Dec 31 23:57:09 +0000 2022,1637873922,omochi_azuki,0,0,0,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:57:35+00:00,0.007222222222222222
1609337824398147587,@azuki_onsen @hana_mori 🍶🍶🍷🍺🥃🍸🍹🍻🍶🍻🍜🍸🥃🍺🍶🍺🥃🍶🍷🍹🍻🍷🍻🍻🍸🥃🍮🍺🍷,Sat Dec 31 23:56:52 +0000 2022,1344939353504563200,Miso_Wasabi_,0,2,0,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:57:35+00:00,0.011944444444444445
1609337793381269504,"@io_ppai しゅしゅしゅ
でもいおさんリアル充実しちゃってTwitter全然いないじゃん（ぷんすこ）",Sat Dec 31 23:56:44 +0000 2022,103547448,AzukiCandy,0,0,1,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:57:35+00:00,0.014166666666666666
1609337772241989632,"@azuki_moti4_2 おめでとうございます✨
フォローもして頂きありがとうございました🙇‍♀️
これからよろしくお願いします☺️💖",Sat Dec 31 23:56:39 +0000 2022,1435204481189244935,sa_nyan11,0,1,1,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:57:35+00:00,0.015555555555555555
1609336404928237570,あけましておめでとうございます。今年もどうぞよろしくね。,Sat Dec 31 23:51:13 +0000 2022,1637873922,omochi_azuki,0,7,0,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:51:23+00:00,0.002777777777777778
1609336388419489794,"@azuki_heiwa あずきさんあけましておめでとうございますー！！
今年もゲームのお話沢山したいです！！よろしくお願いします٩(ˊᗜˋ*)و",Sat Dec 31 23:51:09 +0000 2022,1506780485204074498,florgame_0515,0,1,1,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:51:23+00:00,0.0038888888888888888
1609336356949626881,"@azuki_md あけおめ
最新2つのツイートに、コメントができなくなってるよ？",Sat Dec 31 23:51:02 +0000 2022,1533581175763087360,zMdYNXmyTIReY40,0,0,0,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:51:23+00:00,0.005833333333333334
1609336283612196864,"@nako_Lunedia あけましておめでとうございます🎍🌅🎍

今年もよろしくお願いします🙇‍♂️ https://t.co/Xy5joUZcz2",Sat Dec 31 23:50:44 +0000 2022,1152454180050632704,yude__azuki,0,0,0,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:51:23+00:00,0.010833333333333334
1609336268252680195,"@azuki_achan あーたそ！
あけましておめでとうございます🐰！
今年もよろしく〜🥳🐰🎉",Sat Dec 31 23:50:41 +0000 2022,1266954793076920320,alone_webtan8,0,0,1,Azuki,Azuki #4490,Azuki,2.0,2022-12-31T23:51:23+00:00,0.011666666666666667
1609308267775426561,@KEN_VOLTEX 明けましておめでとー♪☺️,Sat Dec 31 21:59:25 +0000 2022,1276836231351951360,azuki_9213,0,1,0,Azuki,Azuki #500,Azuki,12.96,2022-12-31T21:59:47+00:00,0.006111111111111111
1609308161474981888,@Duke4VonQuatro momento granada,Sat Dec 31 21:58:59 +0000 2022,768962810395123712,Mike______Azuki,0,1,1,Azuki,Azuki #500,Azuki,12.96,2022-12-31T21:59:47+00:00,0.013333333333333334
1609308129568907265,@mtsdayo もちろんです！！こちらこそよろしくお願いします！！！,Sat Dec 31 21:58:52 +0000 2022,1027817891796725760,Azuki_0210,0,0,0,Azuki,Azuki #500,Azuki,12.96,2022-12-31T21:59:47+00:00,0.015277777777777777
1609308114037395458,"What were your Top 3 NFT Projects this year? Looking for ideas on  investments going into 2023. Comment below 👇👇👇

Let's start it off:

Creepz
Azuki
Pudgy Penguin

#NFTCommunity #NFT #NFTs #NFTsales #nftsale #nftcollectors #nftcollector #nftart #NFTartists #opensea #ENS",Sat Dec 31 21:58:48 +0000 2022,1494229267139686400,puplifenft,0,5,0,Azuki,Azuki #500,Azuki,12.96,2022-12-31T21:59:47+00:00,0.01638888888888889
1609307975923142657,@KUMADAWA2176 ん……これで良し♪(リップを塗り終わってから笑顔を見せ),Sat Dec 31 21:58:15 +0000 2022,1276836231351951360,azuki_9213,0,0,1,Azuki,Azuki #500,Azuki,12.96,2022-12-31T21:59:47+00:00,0.025555555555555557
